VisitID,Date,Time,TransactionID
33281,6/20/2021,11:42:55 AM,10324349
33282,6/20/2021,11:42:55 AM,10324349
33283,6/20/2021,11:43:57 AM,10324297
33284,6/20/2021,11:43:57 AM,10324297
33285,6/20/2021,11:49:51 AM,10324529
33286,6/20/2021,11:50:57 AM,10324396
33287,6/20/2021,11:50:57 AM,10324396
33288,6/20/2021,11:51:01 AM,10324434
33289,6/20/2021,11:53:14 AM,10324444
33290,6/20/2021,11:53:47 AM,10324226
33291,6/20/2021,11:55:15 AM,10324289
33292,6/20/2021,11:55:15 AM,10324289
33293,6/20/2021,11:56:47 AM,10324460
33294,6/20/2021,11:59:48 AM,10324292
33295,6/20/2021,12:02:16 PM,10324310
33296,6/20/2021,12:02:53 PM,10324395
33297,6/20/2021,12:02:53 PM,10324395
33298,6/20/2021,12:02:53 PM,10324395
33299,6/20/2021,12:02:53 PM,10324395
33300,6/20/2021,12:03:58 PM,10324388
33301,6/20/2021,12:03:58 PM,10324388
33302,6/20/2021,12:05:29 PM,10324279
33303,6/20/2021,12:05:29 PM,10324279
33304,6/20/2021,12:05:29 PM,10324279
33305,6/20/2021,12:05:39 PM,10324418
33306,6/20/2021,12:05:39 PM,10324418
33307,6/20/2021,12:05:39 PM,10324418
33308,6/20/2021,12:05:39 PM,10324418
33309,6/20/2021,12:05:51 PM,10324465
33310,6/20/2021,12:06:28 PM,10324538
33311,6/20/2021,12:06:28 PM,10324538
33312,6/20/2021,12:06:28 PM,10324538
33313,6/20/2021,12:08:25 PM,10324402
33314,6/20/2021,12:08:25 PM,10324402
33315,6/20/2021,12:09:09 PM,10324495
33316,6/20/2021,12:09:55 PM,10324305
33317,6/20/2021,12:12:14 PM,10324488
33318,6/20/2021,12:12:14 PM,10324488
33319,6/20/2021,12:13:06 PM,10324327
33320,6/20/2021,12:13:06 PM,10324327
33321,6/20/2021,12:13:31 PM,10324255
33322,6/20/2021,12:15:37 PM,10324372
33323,6/20/2021,12:16:47 PM,10324363
33324,6/20/2021,12:18:55 PM,10324452
33325,6/20/2021,12:19:24 PM,10324249
33326,6/20/2021,12:20:17 PM,10324478
33327,6/20/2021,12:20:28 PM,10324504
33328,6/20/2021,12:22:25 PM,10324225
33329,6/20/2021,12:22:25 PM,10324225
33330,6/20/2021,12:25:02 PM,10324489
33331,6/20/2021,12:25:02 PM,10324489
33332,6/20/2021,12:26:02 PM,10324287
33333,6/20/2021,12:26:05 PM,10324222
33334,6/20/2021,12:26:06 PM,10324347
33335,6/20/2021,12:26:17 PM,10324294
33336,6/20/2021,12:29:27 PM,10324312
33337,6/20/2021,12:30:20 PM,10324319
33338,6/20/2021,12:33:54 PM,10324442
33339,6/20/2021,12:33:54 PM,10324442
33340,6/20/2021,12:34:35 PM,10324221
33341,6/20/2021,12:34:53 PM,10324333
33342,6/20/2021,12:36:11 PM,10324433
33343,6/20/2021,12:36:13 PM,10324263
33344,6/20/2021,12:37:17 PM,10324386
33345,6/20/2021,12:38:04 PM,10324237
33346,6/20/2021,12:43:07 PM,10324331
33347,6/20/2021,12:47:32 PM,10324536
33348,6/20/2021,12:49:59 PM,10324229
33349,6/20/2021,12:51:01 PM,10324367
33350,6/20/2021,12:51:31 PM,10324439
33351,6/20/2021,12:52:54 PM,10324267
33352,6/20/2021,12:58:00 PM,10324264
33353,6/20/2021,12:58:21 PM,10324299
33354,6/20/2021,1:00:05 AM,10324509
33355,6/20/2021,1:00:05 AM,10324509
33356,6/20/2021,1:00:05 AM,10324509
33357,6/20/2021,1:02:31 AM,10324218
33358,6/20/2021,1:03:54 AM,10324511
33359,6/20/2021,1:11:01 AM,10324469
33360,6/20/2021,1:11:01 AM,10324469
33361,6/20/2021,1:11:01 AM,10324469
33362,6/20/2021,1:11:26 AM,10324376
33363,6/20/2021,1:13:51 AM,10324345
33364,6/20/2021,1:13:51 AM,10324345
33365,6/20/2021,1:16:03 AM,10324458
33366,6/20/2021,1:16:58 AM,10324216
33367,6/20/2021,1:20:06 AM,10324269
33368,6/20/2021,1:21:02 AM,10324394
33369,6/20/2021,1:23:18 AM,10324377
33370,6/20/2021,1:23:18 AM,10324377
33371,6/20/2021,1:23:35 AM,10324466
33372,6/20/2021,1:28:25 AM,10324380
33373,6/20/2021,1:30:32 AM,10324494
33374,6/20/2021,1:34:32 AM,10324277
33375,6/20/2021,1:35:11 AM,10324480
33376,6/20/2021,1:35:39 AM,10324497
33377,6/20/2021,1:35:39 AM,10324497
33378,6/20/2021,1:35:39 AM,10324497
33379,6/20/2021,1:35:51 AM,10324423
33380,6/20/2021,1:39:45 AM,10324524
33381,6/20/2021,1:39:45 AM,10324524
33382,6/20/2021,1:40:57 AM,10324540
33383,6/20/2021,1:41:08 AM,10324525
33384,6/20/2021,1:42:47 AM,10324432
33385,6/20/2021,1:44:12 AM,10324302
33386,6/20/2021,1:44:12 AM,10324302
33387,6/20/2021,1:48:39 AM,10324346
33388,6/20/2021,1:49:51 AM,10324230
33389,6/20/2021,1:51:14 AM,10324371
33390,6/20/2021,1:54:52 AM,10324492
33391,6/20/2021,1:54:52 AM,10324492
33392,6/20/2021,2:03:09 AM,10324338
33393,6/20/2021,2:03:09 AM,10324338
33394,6/20/2021,2:04:32 AM,10324290
33395,6/20/2021,2:07:12 AM,10324441
33396,6/20/2021,2:07:12 AM,10324441
33397,6/20/2021,2:13:07 AM,10324393
33398,6/20/2021,2:17:29 AM,10324445
33399,6/20/2021,2:22:11 AM,10324420
33400,6/20/2021,2:24:31 AM,10324358
33401,6/20/2021,2:24:32 AM,10324217
33402,6/20/2021,2:25:34 AM,10324243
33403,6/20/2021,2:26:07 AM,10324350
33404,6/20/2021,2:28:09 AM,10324344
33405,6/20/2021,2:28:09 AM,10324344
33406,6/20/2021,2:28:34 AM,10324404
33407,6/20/2021,2:30:12 AM,10324262
33408,6/20/2021,2:30:17 AM,10324411
33409,6/20/2021,2:30:17 AM,10324411
33410,6/20/2021,2:32:02 AM,10324316
33411,6/20/2021,2:32:02 AM,10324316
33412,6/20/2021,2:36:09 AM,10324487
33413,6/20/2021,2:36:53 AM,10324214
33414,6/20/2021,2:38:46 AM,10324337
33415,6/20/2021,2:38:46 AM,10324337
33416,6/20/2021,2:43:54 AM,10324389
33417,6/20/2021,2:44:10 AM,10324270
33418,6/20/2021,2:46:52 AM,10324407
33419,6/20/2021,3:27:05 AM,10324254
33420,6/20/2021,3:27:13 AM,10324278
33421,6/20/2021,3:27:13 AM,10324278
33422,6/20/2021,3:40:35 AM,10324508
33423,6/20/2021,3:56:42 AM,10324450
33424,6/20/2021,4:40:47 AM,10324241
33425,6/20/2021,4:59:53 AM,10324220
33426,6/20/2021,4:59:53 AM,10324220
33427,6/20/2021,5:09:03 AM,10324471
33428,6/20/2021,5:21:08 AM,10324408
33429,6/20/2021,5:21:08 AM,10324408
33430,6/20/2021,5:21:08 AM,10324408
33431,6/20/2021,5:50:04 AM,10324477
33432,6/21/2021,5:18:52 AM,10324560
33433,6/21/2021,5:39:35 AM,10324684
33434,6/21/2021,5:39:35 AM,10324684
33435,6/21/2021,6:07:37 AM,10324775
33436,6/21/2021,6:23:31 AM,10324548
33437,6/21/2021,6:41:16 AM,10324822
33438,6/21/2021,6:55:18 AM,10324599
33439,6/21/2021,6:56:58 AM,10324640
33440,6/21/2021,6:59:34 AM,10324624
33441,6/21/2021,7:05:11 AM,10324636
33442,6/21/2021,7:14:17 AM,10324669
33443,6/21/2021,7:14:17 AM,10324669
33444,6/21/2021,7:24:49 AM,10324811
33445,6/21/2021,7:24:56 AM,10324657
33446,6/21/2021,7:24:56 AM,10324657
33447,6/21/2021,7:26:44 AM,10324869
33448,6/21/2021,7:26:44 AM,10324869
33449,6/21/2021,7:26:44 AM,10324869
33450,6/21/2021,7:29:31 AM,10324863
33451,6/21/2021,7:29:42 AM,10324749
33452,6/21/2021,7:29:43 AM,10324572
33453,6/21/2021,7:38:53 AM,10324547
33454,6/21/2021,7:38:53 AM,10324547
33455,6/21/2021,7:38:53 AM,10324547
33456,6/21/2021,7:44:22 AM,10324786
33457,6/21/2021,7:48:47 AM,10324718
33458,6/21/2021,7:49:20 AM,10324860
33459,6/21/2021,7:55:51 AM,10324722
33460,6/21/2021,8:00:07 AM,10324742
33461,6/21/2021,8:03:57 AM,10324564
33462,6/21/2021,8:03:57 AM,10324564
33463,6/21/2021,8:05:26 AM,10324545
33464,6/21/2021,8:09:49 AM,10324858
33465,6/21/2021,8:09:49 AM,10324858
33466,6/21/2021,8:09:49 AM,10324858
33467,6/21/2021,8:10:51 AM,10324664
33468,6/21/2021,8:11:01 AM,10324809
33469,6/21/2021,8:11:01 AM,10324809
33470,6/21/2021,8:11:03 AM,10324815
33471,6/21/2021,8:13:23 AM,10324557
33472,6/21/2021,8:19:04 AM,10324712
33473,6/21/2021,8:20:08 AM,10324706
33474,6/21/2021,8:22:40 AM,10324642
33475,6/21/2021,8:30:33 AM,10324649
33476,6/21/2021,8:31:38 AM,10324699
33477,6/21/2021,8:32:04 AM,10324857
33478,6/21/2021,8:33:36 AM,10324756
33479,6/21/2021,8:34:04 AM,10324797
33480,6/21/2021,8:34:04 AM,10324797
33481,6/21/2021,8:37:19 AM,10324847
33482,6/21/2021,8:37:19 AM,10324847
33483,6/21/2021,8:37:34 AM,10324544
33484,6/21/2021,8:37:37 AM,10324561
33485,6/21/2021,8:37:41 AM,10324617
33486,6/21/2021,8:40:36 AM,10324645
33487,6/21/2021,8:40:48 AM,10324808
33488,6/21/2021,8:41:02 AM,10324790
33489,6/21/2021,8:44:54 AM,10324692
33490,6/21/2021,8:44:54 AM,10324692
33491,6/21/2021,8:46:21 AM,10324724
33492,6/21/2021,8:47:44 AM,10324542
33493,6/21/2021,8:48:13 AM,10324744
33494,6/21/2021,8:48:18 AM,10324597
33495,6/21/2021,8:53:15 AM,10324845
33496,6/21/2021,8:53:33 AM,10324595
33497,6/21/2021,8:58:26 AM,10324757
33498,6/21/2021,8:58:26 AM,10324757
33499,6/21/2021,8:58:26 AM,10324757
33500,6/21/2021,8:59:59 AM,10324666
33501,6/21/2021,8:59:59 AM,10324666
33502,6/21/2021,9:00:03 AM,10324615
33503,6/21/2021,9:00:07 AM,10324613
33504,6/21/2021,9:00:07 AM,10324613
33505,6/21/2021,9:01:44 AM,10324810
33506,6/21/2021,9:03:14 AM,10324633
33507,6/21/2021,9:03:14 AM,10324633
33508,6/21/2021,9:03:58 AM,10324620
33509,6/21/2021,9:10:01 AM,10324745
33510,6/21/2021,9:12:21 AM,10324588
33511,6/21/2021,9:14:44 AM,10324792
33512,6/21/2021,9:15:55 AM,10324671
33513,6/21/2021,9:15:55 AM,10324671
33514,6/21/2021,9:17:49 AM,10324680
33515,6/21/2021,9:21:48 AM,10324608
33516,6/21/2021,9:24:36 AM,10324630
33517,6/21/2021,9:27:05 AM,10324848
33518,6/21/2021,9:30:26 AM,10324621
33519,6/21/2021,9:31:24 AM,10324830
33520,6/21/2021,9:31:24 AM,10324830
33521,6/21/2021,9:34:18 AM,10324629
33522,6/21/2021,9:38:46 AM,10324707
33523,6/21/2021,9:38:46 AM,10324707
33524,6/21/2021,9:41:18 AM,10324652
33525,6/21/2021,9:41:18 AM,10324652
33526,6/21/2021,9:41:35 AM,10324832
33527,6/21/2021,9:41:40 AM,10324783
33528,6/21/2021,9:41:40 AM,10324783
33529,6/21/2021,9:41:43 AM,10324556
33530,6/21/2021,9:41:43 AM,10324556
33531,6/21/2021,9:41:43 AM,10324556
33532,6/21/2021,9:42:59 AM,10324837
33533,6/21/2021,9:44:39 AM,10324590
33534,6/21/2021,9:44:39 AM,10324590
33535,6/21/2021,9:45:23 AM,10324661
33536,6/21/2021,9:47:11 AM,10324710
33537,6/21/2021,9:47:11 AM,10324710
33538,6/21/2021,9:49:19 AM,10324578
33539,6/21/2021,9:49:22 AM,10324697
33540,6/21/2021,9:49:22 AM,10324697
33541,6/21/2021,9:50:30 AM,10324870
33542,6/21/2021,9:51:10 AM,10324844
33543,6/21/2021,9:52:27 AM,10324753
33544,6/21/2021,9:52:35 AM,10324550
33545,6/21/2021,9:53:37 AM,10324818
33546,6/21/2021,9:54:40 AM,10324739
33547,6/21/2021,9:56:09 AM,10324714
33548,6/21/2021,9:56:22 AM,10324835
33549,6/21/2021,9:56:22 AM,10324835
33550,6/21/2021,9:56:56 AM,10324632
33551,6/21/2021,9:56:56 AM,10324632
33552,6/21/2021,9:57:15 AM,10324778
33553,6/21/2021,9:57:15 AM,10324778
33554,6/21/2021,9:57:27 AM,10324759
33555,6/21/2021,9:57:27 AM,10324759
33556,6/21/2021,9:58:22 AM,10324675
33557,6/21/2021,9:59:09 AM,10324701
33558,6/21/2021,9:59:09 AM,10324701
33559,6/21/2021,10:03:17 AM,10324804
33560,6/21/2021,10:03:48 AM,10324690
33561,6/21/2021,10:04:07 AM,10324780
33562,6/21/2021,10:04:07 AM,10324780
33563,6/21/2021,10:04:07 AM,10324780
33564,6/21/2021,10:05:03 AM,10324616
33565,6/21/2021,10:07:48 AM,10324828
33566,6/21/2021,10:09:20 AM,10324767
33567,6/21/2021,10:09:24 AM,10324823
33568,6/21/2021,10:09:46 AM,10324585
33569,6/21/2021,10:10:35 AM,10324570
33570,6/21/2021,10:10:35 AM,10324570
33571,6/21/2021,10:10:54 AM,10324831
33572,6/21/2021,10:10:54 AM,10324831
33573,6/21/2021,10:11:06 AM,10324784
33574,6/21/2021,10:11:53 AM,10324859
33575,6/21/2021,10:11:55 AM,10324596
33576,6/21/2021,10:11:55 AM,10324596
33577,6/21/2021,10:12:01 AM,10324841
33578,6/21/2021,10:13:58 AM,10324681
33579,6/21/2021,10:16:01 AM,10324563
33580,6/21/2021,10:16:01 AM,10324563
33581,6/21/2021,10:16:57 AM,10324772
33582,6/21/2021,10:17:15 AM,10324779
33583,6/21/2021,10:17:15 AM,10324779
33584,6/21/2021,10:17:29 AM,10324802
33585,6/21/2021,10:17:29 AM,10324802
33586,6/21/2021,10:18:03 AM,10324638
33587,6/21/2021,10:20:17 AM,10324806
33588,6/21/2021,10:22:59 AM,10324639
33589,6/21/2021,10:22:59 AM,10324639
33590,6/21/2021,10:22:59 AM,10324639
33591,6/21/2021,10:23:16 AM,10324741
33592,6/21/2021,10:23:43 AM,10324791
33593,6/21/2021,10:23:43 AM,10324791
33594,6/21/2021,10:23:43 AM,10324791
33595,6/21/2021,10:24:23 AM,10324696
33596,6/21/2021,10:24:43 AM,10324668
33597,6/21/2021,10:25:00 AM,10324591
33598,6/21/2021,10:25:00 AM,10324591
33599,6/21/2021,10:25:05 AM,10324853
33600,6/21/2021,10:25:05 AM,10324853
33601,6/21/2021,10:27:29 AM,10324568
33602,6/21/2021,10:27:40 AM,10324787
33603,6/21/2021,10:29:10 AM,10324559
33604,6/21/2021,10:31:59 AM,10324698
33605,6/21/2021,10:31:59 AM,10324698
33606,6/21/2021,10:31:59 AM,10324698
33607,6/21/2021,10:32:26 AM,10324558
33608,6/21/2021,10:33:46 AM,10324579
33609,6/21/2021,10:33:46 AM,10324579
33610,6/21/2021,10:34:11 AM,10324796
33611,6/21/2021,10:35:55 AM,10324685
33612,6/21/2021,10:36:03 AM,10324622
33613,6/21/2021,10:36:34 AM,10324607
33614,6/21/2021,10:38:02 AM,10324789
33615,6/21/2021,10:39:02 AM,10324543
33616,6/21/2021,10:39:27 AM,10324776
33617,6/21/2021,10:39:42 AM,10324873
33618,6/21/2021,10:40:25 AM,10324748
33619,6/21/2021,10:40:55 AM,10324665
33620,6/21/2021,10:41:26 AM,10324647
33621,6/21/2021,10:42:38 AM,10324683
33622,6/21/2021,10:42:43 AM,10324728
33623,6/21/2021,10:43:05 AM,10324566
33624,6/21/2021,10:43:05 AM,10324566
33625,6/21/2021,10:43:05 AM,10324566
33626,6/21/2021,10:43:20 AM,10324842
33627,6/21/2021,10:43:47 AM,10324705
33628,6/21/2021,10:44:32 AM,10324747
33629,6/21/2021,10:45:59 AM,10324727
33630,6/21/2021,10:47:20 AM,10324801
33631,6/21/2021,10:47:55 AM,10324610
33632,6/21/2021,10:48:17 AM,10324736
33633,6/21/2021,10:48:17 AM,10324736
33634,6/21/2021,10:49:14 AM,10324740
33635,6/21/2021,10:49:14 AM,10324740
33636,6/21/2021,10:49:14 AM,10324740
33637,6/21/2021,10:49:17 AM,10324878
33638,6/21/2021,10:49:37 AM,10324839
33639,6/21/2021,10:50:02 AM,10324589
33640,6/21/2021,10:50:28 AM,10324862
33641,6/21/2021,10:50:39 AM,10324598
33642,6/21/2021,10:50:52 AM,10324768
33643,6/21/2021,10:55:24 AM,10324731
33644,6/21/2021,10:56:36 AM,10324648
33645,6/21/2021,10:58:48 AM,10324874
33646,6/21/2021,10:59:06 AM,10324771
33647,6/21/2021,10:59:18 AM,10324611
33648,6/21/2021,11:00:29 AM,10324662
33649,6/21/2021,11:00:29 AM,10324662
33650,6/21/2021,11:01:26 AM,10324553
33651,6/21/2021,11:01:41 AM,10324805
33652,6/21/2021,11:02:57 AM,10324746
33653,6/21/2021,11:03:22 AM,10324644
33654,6/21/2021,11:07:06 AM,10324721
33655,6/21/2021,11:08:10 AM,10324627
33656,6/21/2021,11:08:29 AM,10324821
33657,6/21/2021,11:08:56 AM,10324864
33658,6/21/2021,11:08:59 AM,10324586
33659,6/21/2021,11:09:35 AM,10324655
33660,6/21/2021,11:09:45 AM,10324763
33661,6/21/2021,11:09:48 AM,10324868
33662,6/21/2021,11:10:17 AM,10324733
33663,6/21/2021,11:10:17 AM,10324733
33664,6/21/2021,11:10:17 AM,10324733
33665,6/21/2021,11:11:50 AM,10324626
33666,6/21/2021,11:12:41 AM,10324677
33667,6/21/2021,11:13:18 AM,10324781
33668,6/21/2021,11:14:05 AM,10324807
33669,6/21/2021,11:14:22 AM,10324673
33670,6/21/2021,11:14:56 AM,10324751
33671,6/21/2021,11:15:05 AM,10324600
33672,6/21/2021,11:16:40 AM,10324833
33673,6/21/2021,11:16:51 AM,10324817
33674,6/21/2021,11:17:00 AM,10324593
33675,6/21/2021,11:17:21 AM,10324679
33676,6/21/2021,11:18:50 AM,10324834
33677,6/21/2021,11:18:53 AM,10324614
33678,6/21/2021,11:19:25 AM,10324813
33679,6/21/2021,11:19:25 AM,10324813
33680,6/21/2021,11:19:26 AM,10324609
33681,6/21/2021,11:20:09 AM,10324667
33682,6/21/2021,11:25:16 AM,10324646
33683,6/21/2021,11:26:43 AM,10324877
33684,6/21/2021,11:26:59 AM,10324819
33685,6/21/2021,11:27:22 AM,10324693
33686,6/21/2021,11:27:22 AM,10324693
33687,6/21/2021,11:27:37 AM,10324687
33688,6/21/2021,11:28:12 AM,10324788
33689,6/21/2021,11:28:24 AM,10324582
33690,6/21/2021,11:28:24 AM,10324582
33691,6/21/2021,11:29:28 AM,10324623
33692,6/21/2021,11:29:39 AM,10324782
33693,6/21/2021,11:30:27 AM,10324711
33694,6/21/2021,11:30:27 AM,10324711
33695,6/21/2021,11:30:37 AM,10324814
33696,6/21/2021,11:32:01 AM,10324682
33697,6/21/2021,11:35:33 AM,10324719
33698,6/21/2021,11:35:33 AM,10324719
33699,6/21/2021,11:35:33 AM,10324719
33700,6/21/2021,11:37:03 AM,10324612
33701,6/21/2021,11:37:04 AM,10324735
33702,6/21/2021,11:37:15 AM,10324850
33703,6/21/2021,11:38:20 AM,10324871
33704,6/21/2021,11:39:30 AM,10324583
33705,6/21/2021,11:40:05 AM,10324852
33706,6/21/2021,11:40:09 AM,10324785
33707,6/21/2021,11:40:09 AM,10324785
33708,6/21/2021,11:41:45 AM,10324826
33709,6/21/2021,11:42:18 AM,10324567
33710,6/21/2021,11:43:39 AM,10324854
33711,6/21/2021,11:45:47 AM,10324798
33712,6/21/2021,11:46:00 AM,10324643
33713,6/21/2021,11:46:00 AM,10324643
33714,6/21/2021,11:46:00 AM,10324643
33715,6/21/2021,11:46:52 AM,10324691
33716,6/21/2021,11:46:52 AM,10324691
33717,6/21/2021,11:47:36 AM,10324799
33718,6/21/2021,11:47:46 AM,10324743
33719,6/21/2021,11:48:10 AM,10324734
33720,6/21/2021,11:48:52 AM,10324635
33721,6/21/2021,11:49:00 AM,10324752
33722,6/21/2021,11:49:00 AM,10324752
33723,6/21/2021,11:49:20 AM,10324619
33724,6/21/2021,11:50:19 AM,10324816
33725,6/21/2021,11:50:55 AM,10324637
33726,6/21/2021,11:52:55 AM,10324824
33727,6/21/2021,11:54:35 AM,10324577
33728,6/21/2021,11:54:47 AM,10324552
33729,6/21/2021,11:55:28 AM,10324659
33730,6/21/2021,11:57:31 AM,10324702
33731,6/21/2021,11:58:50 AM,10324875
33732,6/21/2021,12:01:12 PM,10324663
33733,6/21/2021,12:01:12 PM,10324663
33734,6/21/2021,12:02:11 PM,10324641
33735,6/21/2021,12:02:27 PM,10324849
33736,6/21/2021,12:04:01 PM,10324634
33737,6/21/2021,12:04:46 PM,10324827
33738,6/21/2021,12:04:52 PM,10324843
33739,6/21/2021,12:04:52 PM,10324695
33740,6/21/2021,12:05:05 PM,10324594
33741,6/21/2021,12:05:05 PM,10324594
33742,6/21/2021,12:05:32 PM,10324725
33743,6/21/2021,12:08:04 PM,10324713
33744,6/21/2021,12:08:04 PM,10324713
33745,6/21/2021,12:08:44 PM,10324794
33746,6/21/2021,12:09:15 PM,10324670
33747,6/21/2021,12:09:36 PM,10324549
33748,6/21/2021,12:10:14 PM,10324606
33749,6/21/2021,12:11:16 PM,10324737
33750,6/21/2021,12:11:16 PM,10324737
33751,6/21/2021,12:11:16 PM,10324737
33752,6/21/2021,12:11:16 PM,10324737
33753,6/21/2021,12:11:40 PM,10324603
33754,6/21/2021,12:13:11 PM,10324715
33755,6/21/2021,12:13:11 PM,10324715
33756,6/21/2021,12:14:47 PM,10324656
33757,6/21/2021,12:14:47 PM,10324656
33758,6/21/2021,12:15:16 PM,10324866
33759,6/21/2021,12:15:22 PM,10324766
33760,6/21/2021,12:15:27 PM,10324800
33761,6/21/2021,12:16:37 PM,10324660
33762,6/21/2021,12:17:44 PM,10324738
33763,6/21/2021,12:19:16 PM,10324618
33764,6/21/2021,12:19:55 PM,10324694
33765,6/21/2021,12:20:00 PM,10324708
33766,6/21/2021,12:21:45 PM,10324836
33767,6/21/2021,12:23:05 PM,10324777
33768,6/21/2021,12:24:40 PM,10324574
33769,6/21/2021,12:25:06 PM,10324872
33770,6/21/2021,12:25:52 PM,10324770
33771,6/21/2021,12:26:49 PM,10324580
33772,6/21/2021,12:26:49 PM,10324580
33773,6/21/2021,12:27:39 PM,10324672
33774,6/21/2021,12:28:14 PM,10324732
33775,6/21/2021,12:28:14 PM,10324732
33776,6/21/2021,12:29:36 PM,10324760
33777,6/21/2021,12:33:05 PM,10324654
33778,6/21/2021,12:33:05 PM,10324654
33779,6/21/2021,12:34:48 PM,10324650
33780,6/21/2021,12:35:14 PM,10324730
33781,6/21/2021,12:35:14 PM,10324730
33782,6/21/2021,12:35:44 PM,10324851
33783,6/21/2021,12:35:44 PM,10324851
33784,6/21/2021,12:36:11 PM,10324605
33785,6/21/2021,12:37:35 PM,10324700
33786,6/21/2021,12:39:08 PM,10324592
33787,6/21/2021,12:41:07 PM,10324765
33788,6/21/2021,12:41:09 PM,10324631
33789,6/21/2021,12:41:24 PM,10324865
33790,6/21/2021,12:41:46 PM,10324554
33791,6/21/2021,12:42:40 PM,10324686
33792,6/21/2021,12:45:29 PM,10324720
33793,6/21/2021,12:45:29 PM,10324720
33794,6/21/2021,12:45:51 PM,10324569
33795,6/21/2021,12:52:43 PM,10324678
33796,6/21/2021,12:54:11 PM,10324651
33797,6/21/2021,12:57:17 PM,10324876
33798,6/21/2021,12:57:55 PM,10324625
33799,6/21/2021,1:00:22 AM,10324855
33800,6/21/2021,1:01:13 AM,10324723
33801,6/21/2021,1:01:45 AM,10324581
33802,6/21/2021,1:04:55 AM,10324829
33803,6/21/2021,1:04:55 AM,10324829
33804,6/21/2021,1:05:38 AM,10324602
33805,6/21/2021,1:06:17 AM,10324755
33806,6/21/2021,1:06:17 AM,10324755
33807,6/21/2021,1:06:47 AM,10324584
33808,6/21/2021,1:08:04 AM,10324573
33809,6/21/2021,1:08:04 AM,10324573
33810,6/21/2021,1:08:13 AM,10324861
33811,6/21/2021,1:08:13 AM,10324861
33812,6/21/2021,1:11:19 AM,10324658
33813,6/21/2021,1:11:19 AM,10324658
33814,6/21/2021,1:11:47 AM,10324565
33815,6/21/2021,1:12:44 AM,10324716
33816,6/21/2021,1:15:08 AM,10324571
33817,6/21/2021,1:16:21 AM,10324761
33818,6/21/2021,1:17:47 AM,10324587
33819,6/21/2021,1:20:23 AM,10324676
33820,6/21/2021,1:22:13 AM,10324674
33821,6/21/2021,1:22:35 AM,10324703
33822,6/21/2021,1:23:15 AM,10324546
33823,6/21/2021,1:23:15 AM,10324546
33824,6/21/2021,1:23:15 AM,10324546
33825,6/21/2021,1:28:27 AM,10324576
33826,6/21/2021,1:29:00 AM,10324840
33827,6/21/2021,1:30:38 AM,10324769
33828,6/21/2021,1:34:50 AM,10324689
33829,6/21/2021,1:34:50 AM,10324689
33830,6/21/2021,1:35:15 AM,10324754
33831,6/21/2021,1:35:15 AM,10324754
33832,6/21/2021,1:36:21 AM,10324688
33833,6/21/2021,1:36:21 AM,10324688
33834,6/21/2021,1:41:18 AM,10324653
33835,6/21/2021,1:41:18 AM,10324653
33836,6/21/2021,1:41:52 AM,10324758
33837,6/21/2021,1:42:27 AM,10324717
33838,6/21/2021,1:47:36 AM,10324709
33839,6/21/2021,1:47:42 AM,10324812
33840,6/21/2021,1:47:42 AM,10324812
33841,6/21/2021,1:51:21 AM,10324604
33842,6/21/2021,1:53:08 AM,10324856
33843,6/21/2021,1:59:02 AM,10324551
33844,6/21/2021,2:00:39 AM,10324793
33845,6/21/2021,2:03:46 AM,10324773
33846,6/21/2021,2:05:53 AM,10324820
33847,6/21/2021,2:07:34 AM,10324628
33848,6/21/2021,2:18:18 AM,10324575
33849,6/21/2021,2:18:18 AM,10324575
33850,6/21/2021,2:18:18 AM,10324575
33851,6/21/2021,2:18:18 AM,10324575
33852,6/21/2021,2:19:38 AM,10324774
33853,6/21/2021,2:26:55 AM,10324762
33854,6/21/2021,2:27:21 AM,10324729
33855,6/21/2021,2:29:30 AM,10324704
33856,6/21/2021,2:38:04 AM,10324825
33857,6/21/2021,2:38:04 AM,10324825
33858,6/21/2021,2:39:05 AM,10324838
33859,6/21/2021,2:45:24 AM,10324803
33860,6/21/2021,2:45:24 AM,10324803
33861,6/21/2021,2:56:08 AM,10324750
33862,6/21/2021,2:56:08 AM,10324750
33863,6/21/2021,2:58:20 AM,10324555
33864,6/21/2021,2:58:20 AM,10324555
33865,6/21/2021,2:58:20 AM,10324555
33866,6/21/2021,2:58:55 AM,10324795
33867,6/21/2021,2:58:55 AM,10324795
33868,6/21/2021,2:58:55 AM,10324795
33869,6/21/2021,2:59:22 AM,10324764
33870,6/21/2021,3:09:02 AM,10324601
33871,6/21/2021,3:09:02 AM,10324601
33872,6/21/2021,3:12:20 AM,10324867
33873,6/21/2021,3:25:48 AM,10324541
33874,6/21/2021,3:36:25 AM,10324726
33875,6/21/2021,3:47:41 AM,10324846
33876,6/21/2021,4:17:56 AM,10324562
33877,6/22/2021,5:39:00 AM,10324997
33878,6/22/2021,5:39:00 AM,10324997
33879,6/22/2021,5:39:00 AM,10324997
33880,6/22/2021,6:01:05 AM,10325065
33881,6/22/2021,6:10:27 AM,10324922
33882,6/22/2021,6:14:11 AM,10325100
33883,6/22/2021,6:51:48 AM,10324978
33884,6/22/2021,6:51:48 AM,10324978
33885,6/22/2021,7:01:12 AM,10325147
33886,6/22/2021,7:01:12 AM,10325147
33887,6/22/2021,7:01:47 AM,10324951
